Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
1,Black Ice,1,17-10-2008,55,38,15,9,1,1,1,15,2,https://en.wikipedia.org/wiki/Black_Ice_(album),https://upload.wikimedia.org/wikipedia/en/3/3e/Black_ice_red.jpg
2,Un Verano Sin Ti,2,06-05-2022,81,53,23,16,2,1,1,1,,https://en.wikipedia.org/wiki/Un_Verano_Sin_Ti,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Bad_Bunny_-_Un_Verano_Sin_Ti.png/220px-Bad_Bunny_-_Un_Verano_Sin_Ti.png
3,El Último Tour Del Mundo,2,27-11-2020,47,14,16,16,2,1,1,17,0.36,https://en.wikipedia.org/wiki/El_%C3%9Altimo_Tour_Del_Mundo,https://upload.wikimedia.org/wikipedia/en/a/ae/Bad_Bunny_-_El_%C3%9Altimo_Tour_del_Mundo.png
4,Lost Highway,3,08-06-2007,49,57,12,3,3,1,1,49,1,https://en.wikipedia.org/wiki/Lost_Highway_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Lost_Highway.jpg/220px-Lost_Highway.jpg
5,Have A Nice Day,3,20-09-2005,49,40,12,13,3,1,2,68,1,https://en.wikipedia.org/wiki/Have_a_Nice_Day_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/d/d1/Have_a_Nice_Day_Bon_Jovi_album.jpg
6,Circus,4,28-11-2008,46,15,13,12,4,1,1,6,3,https://en.wikipedia.org/wiki/Circus_(Britney_Spears_album),https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Circus-_Album.png/220px-Circus-_Album.png
7,Born in the U.S.A.,5,04-06-1984,46,57,12,21,1,1,1,1,17,https://en.wikipedia.org/wiki/Born_in_the_U.S.A.,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/BruceBorn1984.JPG/220px-BruceBorn1984.JPG
8,Magic,5,25-09-2007,47,47,12,17,1,1,1,11,1,https://en.wikipedia.org/wiki/Magic_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Bruce_Springsteen_-_Magic.jpg/220px-Bruce_Springsteen_-_Magic.jpg
9,The Rising,5,30-07-2002,72,52,15,17,1,1,1,34,2.1,https://en.wikipedia.org/wiki/The_Rising_(album),https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Springsteen_The_Rising.jpg/220px-Springsteen_The_Rising.jpg
10,Working on a Dream,5,27-01-2009,51,20,13,17,1,1,1,57,0.5,https://en.wikipedia.org/wiki/Working_on_a_Dream,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Working_on_a_Dream.jpg/220px-Working_on_a_Dream.jpg
