City ID,City,Country ID
1,Aarhus,19
2,Aberdeen,77
3,Abu Dhabi,76
4,Adelaide,3
5,Aix-en-Provence,26
6,Alajuela,15
7,"Albany, GA",78
8,"Albany, NY",78
9,Albenga,37
10,Albuquerque,78
11,Alicante,68
12,Allentown,78
13,Almería,68
14,Alton,77
15,Amarillo,78
16,Ames,78
17,Amsterdam,48
18,Anaheim,78
19,Anchorage,78
20,Ankara,74
21,Ann Arbor,78
22,Annecy-le-Vieux,26
23,Antwerp,5
24,Arlington,78
25,Arnhem,48
26,Arras,26
27,Asunción,53
28,Athens,28
29,"Athens, OH",78
30,Atlanta,78
31,Atlantic City,78
32,Auburn Hills,78
33,"Auburn, AL",78
34,"Auburn, WA",78
35,Auckland,49
36,Augusta,78
37,Auning,19
38,Austin,78
39,Bakersfield,78
40,Baltimore,78
41,Bandar Seri Begawan,9
42,Bangalore,33
43,Bangkok,72
44,Barcelona,68
45,Bari,37
46,Barranquilla,14
47,Basel,70
48,Bathurst,3
49,Baton Rouge,78
50,Bayamón,58
51,Bayreuth,27
52,Beaumont,78
53,Beijing,13
54,Belfast,77
55,Belgrade,62
56,Belo Horizonte,8
57,Bend,78
58,Benidorm,68
59,Bergen,50
60,Berlin,27
61,Bern,70
62,Bettembourg,41
63,Bilbao,68
64,Billings,78
65,Biloxi,78
66,Binghamton,78
67,Birmingham,77
68,"Birmingham, AL",78
69,Bismarck,78
70,Bocaue,55
71,Bogotá,14
72,Boise,78
73,Bologna,37
74,Bolzano,37
75,Bonner Springs,78
76,Bordeaux,26
77,Bossier City,78
78,Boston,78
79,Boulder,78
80,Bournemouth,77
81,Bozeman,78
82,Brandon,78
83,Brasília,8
84,Bratislava,64
85,Bremen,27
86,Bridgeport,78
87,Brighton,77
88,Brisbane,3
89,Bristol,77
90,"Bristol, CT",78
91,Bristow,78
92,Brno,18
93,Brussels,5
94,Bucharest,60
95,Budapest,31
96,Budva,46
97,Buenos Aires,2
98,Buffalo,78
99,Burgettstown,78
100,Cairns,3
101,Cairo,22
102,Calgary,11
103,Cali,14
104,Camden,78
105,Canandaigua,78
106,Canberra,3
107,Cancún,44
108,Cape Girardeau,78
109,Cape Town,66
110,Caracas,80
111,Carbondale,78
112,Cardiff,77
113,Carhaix-Plouguer,26
114,Cariacica,8
115,Carson,78
116,Casablanca,47
117,Casper,78
118,Castle Donington,77
119,Catanzaro,37
120,Cava de' Tirreni,37
121,Cedar Falls,78
122,Cedar Rapids,78
123,Champaign,78
124,Chandler,78
125,Chantilly,26
126,Chapel Hill,78
127,"Charleston, SC",78
128,"Charleston, WV",78
129,Charlevoix,78
130,Charlotte,78
131,Charlottesville,78
132,Chattanooga,78
133,Chiba,38
134,Chicago,78
135,Chorzów,56
136,Christchurch,49
137,Chula Vista,78
138,Cincinnati,78
139,Clarkston,78
140,Clemson,78
141,Cleveland,78
142,Clisson,26
143,Coffs Harbour,3
144,Coimbra,57
145,Coldstream,3
146,College Station,78
147,Cologne,27
148,Colorado Springs,78
149,"Columbia, MD",78
150,"Columbia, MO",78
151,"Columbia, SC",78
152,Columbus,78
153,Commerce City,78
154,Compostela,68
155,Concord,78
156,Copenhagen,19
157,Córdoba,2
158,"Corfu, NY",78
159,Cork,35
160,Corpus Christi,78
161,Costa Mesa,78
162,Council Bluffs,78
163,Coventry,77
164,Curitiba,8
165,Cuyahoga Falls,78
166,Dallas,78
167,Daly City,78
168,Darwin,3
169,Dax,26
170,Dayton,78
171,Daytona Beach,78
172,Denver,78
173,Des Moines,78
174,Dessel,5
175,Detroit,78
176,Doha,59
177,Dortmund,27
178,Dover,78
179,Dresden,27
180,Dubai,76
181,Dublin,35
182,"Duluth, GA",78
