Tour_ID,Artist_ID,Tour_name,Start_date,End_date,Legs,Shows,Attendance,Tour_gross,Album_ID
1,32,A Momentary Lapse of Reason Tour,09-09-1987,30-06-1990,7,198,5500000,135000000,44
2,27,Bad World Tour,12-09-1987,27-01-1989,7,123,4498300,125738964,37
3,39,Steel Wheels Tour,31-08-1989,25-08-1990,3,115,3268722,175000000,51
4,11,Glass Spider Tour,30-05-1987,28-11-1987,3,86,3000000,86000000,20
5,5,Born in the U.S.A. Tour,29-06-1984,02-10-1985,4,157,3900000,85000000,7
6,37,Victory Tour,06-07-1984,09-12-1984,1,55,2750000,75000000,50
7,42,Break Every Rule World Tour,04-03-1987,30-03-1988,8,218,4000000,60000000,59
8,43,The Joshua Tree Tour,02-04-1987,20-12-1987,3,110,3176952,56278095,63
9,39,The Rolling Stones American Tour 1981,25-09-1981,19-12-1981,1,50,3000000,52000000,52
10,39,Voodoo Lounge Tour,01-08-1994,30-08-1995,6,129,6336776,320000000,53
11,39,Bridges to Babylon Tour,23-09-1997,19-09-1998,5,108,0,274000000,54
12,32,The Division Bell Tour,30-03-1994,29-10-1994,2,112,6000000,250000000,45
13,43,PopMart Tour,25-04-1997,21-03-1998,5,93,3936841,171677027,64
14,27,HIStory World Tour,07-09-1996,15-10-1997,8,82,4500000,165000000,38
15,43,Zoo TV Tour,29-02-1992,10-12-1993,5,157,5350554,151000000,65
17,42,Wildest Dreams Tour,13-04-1996,10-08-1997,5,255,3000000,130000000,60
18,16,The Garth Brooks World Tour,12-03-1996,22-11-1998,5,220,5500000,105000000,23
19,27,Dangerous World Tour,27-06-1992,11-11-1993,3,69,4019500,100000000,39
20,35,Spiceworld Tour,24-02-1998,20-09-1998,3,97,720000,93600000,48
21,28,The Magic Summer Tour,25-04-1990,21-02-1992,9,220,3291987,74000000,40
22,42,Foreign Affair: The Farewell Tour,27-04-1990,04-11-1990,1,121,3000000,70000000,61
23,25,The Girlie Show,25-09-1993,19-12-1993,5,39,1369123,70000000,31
24,25,Blond Ambition World Tour,13-04-1990,05-08-1990,3,57,887772,62700000,32
25,39,A Bigger Bang Tour,21-08-2005,26-08-2007,8,144,4680000,558255524,55
26,25,Sticky & Sweet Tour,23-08-2008,02-09-2009,4,85,3545899,411000000,33
27,43,Vertigo Tour,28-03-2005,09-12-2006,5,131,4619021,389047636,66
28,38,The Police Reunion Tour,28-05-2007,07-08-2008,9,156,3300912,362000000,
29,39,Licks Tour,03-09-2002,09-11-2003,7,117,3470945,311000000,56
30,7,Taking Chances World Tour,14-02-2008,26-02-2009,6,131,2600000,279200000,14
31,8,Living Proof: The Farewell Tour,14-06-2002,30-04-2005,5,325,3500000,250000000,15
32,5,Magic Tour,02-10-2007,30-08-2008,5,100,2198353,235000000,8
33,24,The Monster Ball Tour,27-11-2009,06-05-2011,8,203,2500000,227400000,29
34,5,The Rising Tour,07-08-2002,04-10-2003,3,120,3232384,221500000,9
