Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
1,1,1,"""Rock 'n' Roll Train""",4,21,28-08-2008,,,
2,1,2,"""Skies on Fire""",3,34,,,,
3,1,3,"""Big Jack""",3,57,18-12-2008,,,
4,1,4,"""Anything Goes""",3,22,25-02-2009,,,
5,1,5,"""War Machine""",3,9,,,,
6,1,6,"""Smash 'n' Grab""",4,6,,,,
7,1,7,"""Spoilin' for a Fight""",3,17,,,,
8,1,8,"""Wheels""",3,28,,,,
9,1,9,"""Decibel""",3,34,,,,
10,1,10,"""Stormy May Day""",3,10,,,,
11,1,11,"""She Likes Rock 'n' Roll""",3,53,,,,
12,1,12,"""Money Made""",4,15,05-07-2009,,,
13,1,13,"""Rock 'n' Roll Dream""",4,41,,,,
14,1,14,"""Rocking All the Way""",3,22,,,,
15,1,15,"""Black Ice""",3,25,,,,
16,2,1,"""Moscow Mule""",4,5,06-05-2022,4,44,
17,2,2,"""Después de la Playa""",3,50,15-06-2022,6,78,
18,2,3,"""Me Porto Bonito"" (with Chencho Corleone)",2,58,20-06-2022,6,20,
19,2,4,"""Tití Me Preguntó""",4,3,01-06-2022,5,22,
20,2,5,"""Un Ratito""",2,56,,,,
21,2,6,"""Yo No Soy Celoso""",3,50,,,,
22,2,7,"""Tarot"" (with Jhayco)",3,57,,,,
23,2,8,"""Neverita""",2,53,22-08-2022,31,,
24,2,9,"""La Corriente"" (with Tony Dize)",3,18,,,,
25,2,10,"""Efecto""",3,33,,,,
26,2,11,"""Party"" (with Rauw Alejandro)",3,47,05-08-2022,14,77,
27,2,12,"""Aguacero""",3,30,,,,
28,2,13,"""Enséñame a Bailar""",2,56,,,,
29,2,14,"""Ojitos Lindos"" (with Bomba Estéreo)",4,18,14-02-2023,26,87,
30,2,15,"""Dos Mil 16""",3,28,,,,
31,2,16,"""El Apagón""",3,21,16-09-2022,54,,
32,2,17,"""Otro Atardecer"" (with the Marías)",4,4,,,,
33,2,18,"""Un Coco""",3,16,,,,
