Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
1,Mohegan Sun Arena at Casey Plaza,1,10000,15-09-1997,13-11-1999,,,44.0,"255 Highland Park Blvd, Wilkes-Barre Township, PA 18702, United States",667,41.24037278,-75.84812634,Northeastern Pennsylvania Civic Arena and Convention Center  (1998–2000); First Union Arena (2000–2003); Wachovia Arena (2003–2010)
2,Allstate Arena,1,22000,12-09-1978,11-05-1980,,,20.0,"6920 Mannheim Rd, Rosemont, IL 60018, United States",522,42.0053193,-87.88781891,Rosemont Horizon (1980–1999)
3,Gainbridge Fieldhouse,1,19000,22-07-1997,06-11-1999,,,183.0,"125 S Pennsylvania St, Indianapolis, IN 46204, United States",284,39.76413824,-86.15554743,Conseco Fieldhouse (1999–2011); Bankers Life Fieldhouse (2011–2021)
4,The Palace of Auburn Hills,1,23000,07-06-1986,13-08-1988,12-10-2017,11-07-2020,90.0,"3777 Lapeer Rd, Auburn Hills, MI 48326, United States",32,42.696944,-83.245556,
5,Rogers Centre,2,55000,03-10-1986,03-06-1989,,,570.0,"1 Blue Jays Way, Toronto, ON M5V 1J1, Canada",615,43.64181798,-79.38914437,Skydome (1989–2005)
6,TD Garden,1,20000,29-04-1993,30-09-1995,,,160.0,"100 Legends Way, Boston, MA 02114, United States",78,42.36619431,-71.06214692,Shawmut Center (1995); FleetCenter (1995–2005); TD Banknorth Garden (2005–2009)
7,Madison Square Garden,1,20000,29-10-1964,11-02-1968,,,123.0,"4 Pennsylvania Plaza, New York, NY 10001, United States",430,40.7504922,-73.99343943,
8,Capital One Arena,1,20300,18-10-1995,02-12-1997,,,260.0,"601 F St NW, Washington, DC 20004, United States",650,38.89816348,-77.02085568,MCI Center (1997–2006); Verizon Center (2006–2017)
9,Wells Fargo Center,1,21000,14-09-1994,12-08-1996,,,210.0,"3601 S Broad St, Philadelphia, PA 19148, United States",483,39.90119648,-75.1719807,CoreStates Center (1996–1998); First Union Center (1998–2003); Wachovia Center (2003–2010)
10,Meadowlands Arena,1,20000,02-02-1979,02-07-1981,03-04-2015,,85.0,"50 NJ-120, East Rutherford, NJ 07073, United States",190,40.81156224,-74.0675847,Brendan Byrne Arena (1981–1996); Continental Airlines Arena (1996–2007); Izod Center (2007–2015)
11,Value City Arena,1,19049,02-03-1996,03-11-1998,,,110.0,"555 Borror Dr, Columbus, OH 43210, United States",152,40.00759003,-83.02480738,
12,Xcel Energy Center,1,20554,23-06-1998,29-09-2000,,,170.0,"199 W Kellogg Blvd, St Paul, MN 55102, United States",529,44.9448052,-93.10112173,
13,Ball Arena,1,21000,20-11-1997,01-10-1999,,,187.0,"1000 Chopper Cir, Denver, CO 80204, United States",172,39.74864674,-105.0076009,Pepsi Center (1999–2020)
14,Rogers Arena,1,19700,13-07-1993,21-09-1995,,,160.0,"800 Griffiths Way, Vancouver, BC V6B 6G1, Canada",634,49.27782772,-123.1088237,General Motors Place (1995–2010); Canada Hockey Place (2010)
15,Climate Pledge Arena,1,18300,12-05-1960,21-04-1962,,,7.0,"334 1st Ave N, Seattle, WA 98109, United States",558,47.62206793,-122.3540725,Washington State Pavilion (1962); Washington State Coliseum (1962–1964); Seattle Center Coliseum (1964–1994); KeyArena at Seattle Center (1995–2018)
16,Tacoma Dome,1,21000,01-07-1981,21-04-1983,,,44.0,"2727 E D St, Tacoma, WA 98421, United States",593,47.23654415,-122.426809,
17,Oakland Arena,1,19596,15-04-1964,09-11-1966,,,24.0,"7000 S Coliseum Wy, Oakland, CA 94621, United States",452,37.75033498,-122.2030501,Oakland–Alameda County Coliseum Arena (1966–1996); The Arena in Oakland (1997–2005); Oracle Arena (2006–2019)
18,Kia Forum,1,17505,01-07-1966,30-12-1967,,,16.0,"3900 W Manchester Blvd, Inglewood, CA 90305, United States",286,33.95818859,-118.3419028,"The Forum (1967–1988, 2004–2012); Great Western Forum (1988–2003); The Forum presented by Chase (2014–2022)"
